hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
13,card, $21.06 ,Espresso,Afternoon,Wed,Feb,3,2,2/5/2025,1:43:43 PM
13,card, $21.06 ,Espresso,Afternoon,Wed,Feb,3,2,2/5/2025,1:44:29 PM
14,card, $35.76 ,Cappuccino,Afternoon,Wed,Feb,3,2,2/5/2025,2:57:53 PM
15,card, $35.76 ,Cappuccino,Afternoon,Wed,Feb,3,2,2/5/2025,3:50:59 PM
16,card, $35.76 ,Hot Chocolate,Afternoon,Wed,Feb,3,2,2/5/2025,4:34:20 PM
16,card, $35.76 ,Latte,Afternoon,Wed,Feb,3,2,2/5/2025,4:35:33 PM
16,card, $35.76 ,Latte,Afternoon,Wed,Feb,3,2,2/5/2025,4:36:34 PM
16,card, $35.76 ,Cocoa,Afternoon,Wed,Feb,3,2,2/5/2025,4:39:02 PM
16,card, $35.76 ,Hot Chocolate,Afternoon,Wed,Feb,3,2,2/5/2025,4:41:10 PM
18,card, $35.76 ,Cappuccino,Night,Wed,Feb,3,2,2/5/2025,6:18:34 PM
18,card, $35.76 ,Cappuccino,Night,Wed,Feb,3,2,2/5/2025,6:19:49 PM
18,card, $35.76 ,Cocoa,Night,Wed,Feb,3,2,2/5/2025,6:20:51 PM
18,card, $30.86 ,Americano with Milk,Night,Wed,Feb,3,2,2/5/2025,6:25:29 PM
18,card, $35.76 ,Cappuccino,Night,Wed,Feb,3,2,2/5/2025,6:45:42 PM
19,card, $35.76 ,Hot Chocolate,Night,Wed,Feb,3,2,2/5/2025,7:06:46 PM
20,card, $35.76 ,Cocoa,Night,Wed,Feb,3,2,2/5/2025,8:03:21 PM
7,card, $30.86 ,Americano with Milk,Morning,Thu,Feb,4,2,2/6/2025,7:16:49 AM
13,card, $25.96 ,Americano,Afternoon,Thu,Feb,4,2,2/6/2025,1:59:21 PM
14,card, $30.86 ,Americano with Milk,Afternoon,Thu,Feb,4,2,2/6/2025,2:55:32 PM
14,card, $35.76 ,Cappuccino,Afternoon,Thu,Feb,4,2,2/6/2025,2:59:22 PM
16,card, $35.76 ,Cocoa,Afternoon,Thu,Feb,4,2,2/6/2025,4:14:50 PM
17,card, $35.76 ,Cocoa,Night,Thu,Feb,4,2,2/6/2025,5:09:46 PM
17,card, $35.76 ,Cocoa,Night,Thu,Feb,4,2,2/6/2025,5:54:25 PM
19,card, $35.76 ,Cappuccino,Night,Thu,Feb,4,2,2/6/2025,7:53:13 PM
19,card, $21.06 ,Espresso,Night,Thu,Feb,4,2,2/6/2025,7:55:07 PM
20,card, $35.76 ,Cocoa,Night,Thu,Feb,4,2,2/6/2025,8:06:59 PM
20,card, $35.76 ,Cocoa,Night,Thu,Feb,4,2,2/6/2025,8:07:47 PM
20,card, $35.76 ,Latte,Night,Thu,Feb,4,2,2/6/2025,8:23:14 PM
8,card, $30.86 ,Americano with Milk,Morning,Fri,Feb,5,2,2/7/2025,8:44:50 AM
9,card, $30.86 ,Americano with Milk,Morning,Fri,Feb,5,2,2/7/2025,9:07:05 AM
10,card, $25.96 ,Americano,Morning,Fri,Feb,5,2,2/7/2025,10:49:23 AM
12,card, $35.76 ,Cocoa,Afternoon,Fri,Feb,5,2,2/7/2025,12:09:39 PM
12,card, $30.86 ,Americano with Milk,Afternoon,Fri,Feb,5,2,2/7/2025,12:51:22 PM
12,card, $25.96 ,Americano,Afternoon,Fri,Feb,5,2,2/7/2025,12:58:52 PM
16,card, $25.96 ,Cortado,Afternoon,Fri,Feb,5,2,2/7/2025,4:04:11 PM
16,card, $35.76 ,Latte,Afternoon,Fri,Feb,5,2,2/7/2025,4:22:13 PM
16,card, $35.76 ,Hot Chocolate,Afternoon,Fri,Feb,5,2,2/7/2025,4:23:14 PM
16,card, $35.76 ,Latte,Afternoon,Fri,Feb,5,2,2/7/2025,4:24:35 PM
18,card, $35.76 ,Cocoa,Night,Fri,Feb,5,2,2/7/2025,6:42:37 PM
18,card, $35.76 ,Cocoa,Night,Fri,Feb,5,2,2/7/2025,6:43:36 PM
18,card, $25.96 ,Cortado,Night,Fri,Feb,5,2,2/7/2025,6:44:31 PM
18,card, $35.76 ,Cocoa,Night,Fri,Feb,5,2,2/7/2025,6:45:23 PM
20,card, $35.76 ,Cocoa,Night,Fri,Feb,5,2,2/7/2025,8:10:59 PM
20,card, $25.96 ,Cortado,Night,Fri,Feb,5,2,2/7/2025,8:30:57 PM
9,card, $25.96 ,Americano,Morning,Sat,Feb,6,2,2/8/2025,9:01:43 AM
10,card, $30.86 ,Americano with Milk,Morning,Sat,Feb,6,2,2/8/2025,10:56:17 AM
11,card, $25.96 ,Cortado,Morning,Sat,Feb,6,2,2/8/2025,11:02:41 AM
11,card, $25.96 ,Americano,Morning,Sat,Feb,6,2,2/8/2025,11:39:34 AM
12,card, $25.96 ,Americano,Afternoon,Sat,Feb,6,2,2/8/2025,12:46:13 PM
13,card, $25.96 ,Americano,Afternoon,Sat,Feb,6,2,2/8/2025,1:26:48 PM
15,card, $25.96 ,Americano,Afternoon,Sat,Feb,6,2,2/8/2025,3:07:04 PM
15,card, $25.96 ,Americano,Afternoon,Sat,Feb,6,2,2/8/2025,3:08:09 PM
8,card, $35.76 ,Cocoa,Morning,Sun,Feb,7,2,2/9/2025,8:49:24 AM
10,card, $30.86 ,Americano with Milk,Morning,Sun,Feb,7,2,2/9/2025,10:31:09 AM
10,card, $25.96 ,Americano,Morning,Sun,Feb,7,2,2/9/2025,10:51:28 AM
12,card, $35.76 ,Latte,Afternoon,Sun,Feb,7,2,2/9/2025,12:05:05 PM
15,card, $35.76 ,Cocoa,Afternoon,Sun,Feb,7,2,2/9/2025,3:13:09 PM
15,card, $35.76 ,Latte,Afternoon,Sun,Feb,7,2,2/9/2025,3:14:02 PM
15,card, $35.76 ,Hot Chocolate,Afternoon,Sun,Feb,7,2,2/9/2025,3:15:58 PM
15,card, $35.76 ,Cocoa,Afternoon,Sun,Feb,7,2,2/9/2025,3:16:52 PM
16,card, $25.96 ,Cortado,Afternoon,Sun,Feb,7,2,2/9/2025,4:20:19 PM
7,card, $25.96 ,Americano,Morning,Mon,Feb,1,2,2/10/2025,7:01:47 AM
8,card, $25.96 ,Americano,Morning,Mon,Feb,1,2,2/10/2025,8:16:32 AM
8,card, $25.96 ,Americano,Morning,Mon,Feb,1,2,2/10/2025,8:24:56 AM
11,card, $30.86 ,Americano with Milk,Morning,Mon,Feb,1,2,2/10/2025,11:11:43 AM
13,card, $25.96 ,Americano,Afternoon,Mon,Feb,1,2,2/10/2025,1:08:50 PM
13,card, $35.76 ,Cocoa,Afternoon,Mon,Feb,1,2,2/10/2025,1:11:06 PM
13,card, $30.86 ,Americano with Milk,Afternoon,Mon,Feb,1,2,2/10/2025,1:26:55 PM
13,card, $25.96 ,Americano,Afternoon,Mon,Feb,1,2,2/10/2025,1:40:13 PM
14,card, $35.76 ,Latte,Afternoon,Mon,Feb,1,2,2/10/2025,2:01:52 PM
14,card, $25.96 ,Americano,Afternoon,Mon,Feb,1,2,2/10/2025,2:07:41 PM
14,card, $35.76 ,Cocoa,Afternoon,Mon,Feb,1,2,2/10/2025,2:11:46 PM
14,card, $35.76 ,Cocoa,Afternoon,Mon,Feb,1,2,2/10/2025,2:15:45 PM
15,card, $35.76 ,Cappuccino,Afternoon,Mon,Feb,1,2,2/10/2025,3:01:55 PM
15,card, $30.86 ,Americano with Milk,Afternoon,Mon,Feb,1,2,2/10/2025,3:14:01 PM
15,card, $35.76 ,Latte,Afternoon,Mon,Feb,1,2,2/10/2025,3:46:03 PM
15,card, $35.76 ,Hot Chocolate,Afternoon,Mon,Feb,1,2,2/10/2025,3:47:44 PM
16,card, $35.76 ,Cocoa,Afternoon,Mon,Feb,1,2,2/10/2025,4:20:55 PM
17,card, $25.96 ,Americano,Night,Mon,Feb,1,2,2/10/2025,5:12:02 PM
18,card, $30.86 ,Americano with Milk,Night,Mon,Feb,1,2,2/10/2025,6:27:15 PM
19,card, $35.76 ,Latte,Night,Mon,Feb,1,2,2/10/2025,7:14:01 PM
19,card, $35.76 ,Latte,Night,Mon,Feb,1,2,2/10/2025,7:14:54 PM
10,card, $25.96 ,Americano,Morning,Tue,Feb,2,2,2/11/2025,10:38:26 AM
11,card, $25.96 ,Americano,Morning,Tue,Feb,2,2,2/11/2025,11:19:15 AM
11,card, $30.86 ,Americano with Milk,Morning,Tue,Feb,2,2,2/11/2025,11:20:12 AM
11,card, $35.76 ,Cocoa,Morning,Tue,Feb,2,2,2/11/2025,11:21:08 AM
15,card, $35.76 ,Hot Chocolate,Afternoon,Tue,Feb,2,2,2/11/2025,3:56:50 PM
16,card, $30.86 ,Americano with Milk,Afternoon,Tue,Feb,2,2,2/11/2025,4:09:08 PM
16,card, $21.06 ,Espresso,Afternoon,Tue,Feb,2,2,2/11/2025,4:49:41 PM
17,card, $35.76 ,Latte,Night,Tue,Feb,2,2,2/11/2025,5:35:35 PM
17,card, $30.86 ,Americano with Milk,Night,Tue,Feb,2,2,2/11/2025,5:36:42 PM
17,card, $30.86 ,Americano with Milk,Night,Tue,Feb,2,2,2/11/2025,5:44:13 PM
17,card, $25.96 ,Americano,Night,Tue,Feb,2,2,2/11/2025,5:50:40 PM
17,card, $30.86 ,Americano with Milk,Night,Tue,Feb,2,2,2/11/2025,5:54:38 PM
19,card, $35.76 ,Latte,Night,Tue,Feb,2,2,2/11/2025,7:04:11 PM
19,card, $35.76 ,Cocoa,Night,Tue,Feb,2,2,2/11/2025,7:05:04 PM
7,card, $35.76 ,Cappuccino,Morning,Wed,Feb,3,2,2/12/2025,7:16:57 AM
7,card, $25.96 ,Americano,Morning,Wed,Feb,3,2,2/12/2025,7:35:38 AM
8,card, $35.76 ,Cocoa,Morning,Wed,Feb,3,2,2/12/2025,8:54:36 AM
9,card, $30.86 ,Americano with Milk,Morning,Wed,Feb,3,2,2/12/2025,9:19:46 AM
10,card, $25.96 ,Americano,Morning,Wed,Feb,3,2,2/12/2025,10:43:13 AM
12,card, $25.96 ,Americano,Afternoon,Wed,Feb,3,2,2/12/2025,12:43:29 PM
13,card, $25.96 ,Americano,Afternoon,Wed,Feb,3,2,2/12/2025,1:08:09 PM
13,card, $35.76 ,Hot Chocolate,Afternoon,Wed,Feb,3,2,2/12/2025,1:41:40 PM
15,card, $35.76 ,Hot Chocolate,Afternoon,Wed,Feb,3,2,2/12/2025,3:41:25 PM
15,card, $35.76 ,Latte,Afternoon,Wed,Feb,3,2,2/12/2025,3:42:17 PM
15,card, $35.76 ,Hot Chocolate,Afternoon,Wed,Feb,3,2,2/12/2025,3:43:35 PM
16,card, $25.96 ,Americano,Afternoon,Wed,Feb,3,2,2/12/2025,4:12:58 PM
16,card, $25.96 ,Americano,Afternoon,Wed,Feb,3,2,2/12/2025,4:26:09 PM
17,card, $35.76 ,Cappuccino,Night,Wed,Feb,3,2,2/12/2025,5:05:32 PM
17,card, $25.96 ,Americano,Night,Wed,Feb,3,2,2/12/2025,5:42:51 PM
20,card, $35.76 ,Latte,Night,Wed,Feb,3,2,2/12/2025,8:05:41 PM
20,card, $35.76 ,Cocoa,Night,Wed,Feb,3,2,2/12/2025,8:23:13 PM
21,card, $35.76 ,Cappuccino,Night,Wed,Feb,3,2,2/12/2025,9:17:04 PM
7,card, $30.86 ,Americano with Milk,Morning,Thu,Feb,4,2,2/13/2025,7:38:48 AM
8,card, $25.96 ,Americano,Morning,Thu,Feb,4,2,2/13/2025,8:45:57 AM
9,card, $21.06 ,Espresso,Morning,Thu,Feb,4,2,2/13/2025,9:17:21 AM
9,card, $35.76 ,Cocoa,Morning,Thu,Feb,4,2,2/13/2025,9:36:05 AM
10,card, $30.86 ,Americano with Milk,Morning,Thu,Feb,4,2,2/13/2025,10:29:33 AM
10,card, $30.86 ,Americano with Milk,Morning,Thu,Feb,4,2,2/13/2025,10:59:27 AM
16,card, $25.96 ,Americano,Afternoon,Thu,Feb,4,2,2/13/2025,4:30:39 PM
16,card, $25.96 ,Americano,Afternoon,Thu,Feb,4,2,2/13/2025,4:31:34 PM
17,card, $30.86 ,Americano with Milk,Night,Thu,Feb,4,2,2/13/2025,5:16:12 PM
17,card, $30.86 ,Americano with Milk,Night,Thu,Feb,4,2,2/13/2025,5:17:20 PM
18,card, $35.76 ,Latte,Night,Thu,Feb,4,2,2/13/2025,6:01:35 PM
18,card, $35.76 ,Cappuccino,Night,Thu,Feb,4,2,2/13/2025,6:15:09 PM
19,card, $35.76 ,Latte,Night,Thu,Feb,4,2,2/13/2025,7:06:30 PM
11,card, $25.96 ,Americano,Morning,Fri,Feb,5,2,2/14/2025,11:38:56 AM
14,card, $35.76 ,Hot Chocolate,Afternoon,Fri,Feb,5,2,2/14/2025,2:07:09 PM
14,card, $25.96 ,Americano,Afternoon,Fri,Feb,5,2,2/14/2025,2:46:00 PM
14,card, $21.06 ,Espresso,Afternoon,Fri,Feb,5,2,2/14/2025,2:46:45 PM
14,card, $30.86 ,Americano with Milk,Afternoon,Fri,Feb,5,2,2/14/2025,2:58:12 PM
15,card, $35.76 ,Cappuccino,Afternoon,Fri,Feb,5,2,2/14/2025,3:00:17 PM
15,card, $35.76 ,Cappuccino,Afternoon,Fri,Feb,5,2,2/14/2025,3:36:41 PM
15,card, $35.76 ,Latte,Afternoon,Fri,Feb,5,2,2/14/2025,3:38:47 PM
15,card, $35.76 ,Hot Chocolate,Afternoon,Fri,Feb,5,2,2/14/2025,3:53:56 PM
15,card, $35.76 ,Cappuccino,Afternoon,Fri,Feb,5,2,2/14/2025,3:54:57 PM
17,card, $25.96 ,Americano,Night,Fri,Feb,5,2,2/14/2025,5:03:16 PM
17,card, $35.76 ,Cocoa,Night,Fri,Feb,5,2,2/14/2025,5:04:30 PM
17,card, $21.06 ,Espresso,Night,Fri,Feb,5,2,2/14/2025,5:09:08 PM
17,card, $30.86 ,Americano with Milk,Night,Fri,Feb,5,2,2/14/2025,5:25:25 PM
21,card, $25.96 ,Americano,Night,Fri,Feb,5,2,2/14/2025,9:18:30 PM
9,card, $35.76 ,Cappuccino,Morning,Sat,Feb,6,2,2/15/2025,9:22:52 AM
12,card, $35.76 ,Cappuccino,Afternoon,Sat,Feb,6,2,2/15/2025,12:41:54 PM
12,card, $25.96 ,Americano,Afternoon,Sat,Feb,6,2,2/15/2025,12:44:27 PM
13,card, $30.86 ,Americano with Milk,Afternoon,Sat,Feb,6,2,2/15/2025,1:02:20 PM
13,card, $30.86 ,Americano with Milk,Afternoon,Sat,Feb,6,2,2/15/2025,1:32:06 PM
14,card, $35.76 ,Cappuccino,Afternoon,Sat,Feb,6,2,2/15/2025,2:01:51 PM
14,card, $25.96 ,Americano,Afternoon,Sat,Feb,6,2,2/15/2025,2:11:54 PM
15,card, $35.76 ,Hot Chocolate,Afternoon,Sat,Feb,6,2,2/15/2025,3:40:08 PM
15,card, $35.76 ,Hot Chocolate,Afternoon,Sat,Feb,6,2,2/15/2025,3:40:59 PM
10,card, $25.96 ,Americano,Morning,Sun,Feb,7,2,2/16/2025,10:46:43 AM
10,card, $25.96 ,Americano,Morning,Sun,Feb,7,2,2/16/2025,10:50:01 AM
10,card, $30.86 ,Americano with Milk,Morning,Sun,Feb,7,2,2/16/2025,10:51:04 AM
11,card, $35.76 ,Hot Chocolate,Morning,Sun,Feb,7,2,2/16/2025,11:04:48 AM
11,card, $25.96 ,Americano,Morning,Sun,Feb,7,2,2/16/2025,11:32:29 AM
14,card, $35.76 ,Hot Chocolate,Afternoon,Sun,Feb,7,2,2/16/2025,2:15:37 PM
14,card, $35.76 ,Latte,Afternoon,Sun,Feb,7,2,2/16/2025,2:16:41 PM
17,card, $35.76 ,Hot Chocolate,Night,Sun,Feb,7,2,2/16/2025,5:12:27 PM
17,card, $30.86 ,Americano with Milk,Night,Sun,Feb,7,2,2/16/2025,5:13:33 PM
17,card, $30.86 ,Americano with Milk,Night,Sun,Feb,7,2,2/16/2025,5:44:33 PM
6,card, $35.76 ,Cappuccino,Morning,Mon,Feb,1,2,2/17/2025,6:50:04 AM
8,card, $25.96 ,Americano,Morning,Mon,Feb,1,2,2/17/2025,8:53:14 AM
9,card, $25.96 ,Americano,Morning,Mon,Feb,1,2,2/17/2025,9:00:55 AM
9,card, $30.86 ,Americano with Milk,Morning,Mon,Feb,1,2,2/17/2025,9:28:07 AM
9,card, $35.76 ,Hot Chocolate,Morning,Mon,Feb,1,2,2/17/2025,9:56:59 AM
10,card, $30.86 ,Americano with Milk,Morning,Mon,Feb,1,2,2/17/2025,10:20:12 AM
10,card, $25.96 ,Americano,Morning,Mon,Feb,1,2,2/17/2025,10:44:48 AM
11,card, $30.86 ,Americano with Milk,Morning,Mon,Feb,1,2,2/17/2025,11:53:59 AM
11,card, $21.06 ,Espresso,Morning,Mon,Feb,1,2,2/17/2025,11:55:02 AM
12,card, $35.76 ,Cappuccino,Afternoon,Mon,Feb,1,2,2/17/2025,12:48:58 PM
14,card, $35.76 ,Latte,Afternoon,Mon,Feb,1,2,2/17/2025,2:23:02 PM
15,card, $30.86 ,Americano with Milk,Afternoon,Mon,Feb,1,2,2/17/2025,3:05:42 PM
15,card, $35.76 ,Latte,Afternoon,Mon,Feb,1,2,2/17/2025,3:33:20 PM
16,card, $21.06 ,Espresso,Afternoon,Mon,Feb,1,2,2/17/2025,4:19:06 PM
16,card, $25.96 ,Americano,Afternoon,Mon,Feb,1,2,2/17/2025,4:22:42 PM
17,card, $30.86 ,Americano with Milk,Night,Mon,Feb,1,2,2/17/2025,5:31:14 PM
18,card, $25.96 ,Americano,Night,Mon,Feb,1,2,2/17/2025,6:23:53 PM
19,card, $25.96 ,Americano,Night,Mon,Feb,1,2,2/17/2025,7:13:52 PM
19,card, $25.96 ,Americano,Night,Mon,Feb,1,2,2/17/2025,7:15:01 PM
20,card, $35.76 ,Latte,Night,Mon,Feb,1,2,2/17/2025,8:18:17 PM
8,card, $25.96 ,Americano,Morning,Tue,Feb,2,2,2/18/2025,8:53:09 AM
8,card, $25.96 ,Americano,Morning,Tue,Feb,2,2,2/18/2025,8:54:14 AM
11,card, $25.96 ,Americano,Morning,Tue,Feb,2,2,2/18/2025,11:07:35 AM
11,card, $25.96 ,Americano,Morning,Tue,Feb,2,2,2/18/2025,11:30:06 AM
11,card, $30.86 ,Americano with Milk,Morning,Tue,Feb,2,2,2/18/2025,11:38:24 AM
12,card, $30.86 ,Americano with Milk,Afternoon,Tue,Feb,2,2,2/18/2025,12:15:27 PM
13,card, $35.76 ,Cocoa,Afternoon,Tue,Feb,2,2,2/18/2025,1:04:27 PM
13,card, $25.96 ,Americano,Afternoon,Tue,Feb,2,2,2/18/2025,1:25:45 PM
13,card, $30.86 ,Americano with Milk,Afternoon,Tue,Feb,2,2,2/18/2025,1:27:05 PM
17,card, $35.76 ,Hot Chocolate,Night,Tue,Feb,2,2,2/18/2025,5:05:28 PM
17,card, $30.86 ,Americano with Milk,Night,Tue,Feb,2,2,2/18/2025,5:08:19 PM
17,card, $21.06 ,Espresso,Night,Tue,Feb,2,2,2/18/2025,5:09:17 PM
17,card, $35.76 ,Cocoa,Night,Tue,Feb,2,2,2/18/2025,5:10:23 PM
17,card, $35.76 ,Cocoa,Night,Tue,Feb,2,2,2/18/2025,5:11:36 PM
19,card, $35.76 ,Cocoa,Night,Tue,Feb,2,2,2/18/2025,7:36:27 PM
20,card, $35.76 ,Cocoa,Night,Tue,Feb,2,2,2/18/2025,8:06:56 PM
20,card, $35.76 ,Hot Chocolate,Night,Tue,Feb,2,2,2/18/2025,8:58:13 PM
21,card, $30.86 ,Americano with Milk,Night,Tue,Feb,2,2,2/18/2025,9:02:00 PM
8,card, $35.76 ,Cappuccino,Morning,Wed,Feb,3,2,2/19/2025,8:08:53 AM
8,card, $25.96 ,Americano,Morning,Wed,Feb,3,2,2/19/2025,8:09:54 AM
8,card, $25.96 ,Americano,Morning,Wed,Feb,3,2,2/19/2025,8:47:33 AM
9,card, $35.76 ,Cappuccino,Morning,Wed,Feb,3,2,2/19/2025,9:24:32 AM
10,card, $25.96 ,Americano,Morning,Wed,Feb,3,2,2/19/2025,10:09:51 AM
10,card, $35.76 ,Hot Chocolate,Morning,Wed,Feb,3,2,2/19/2025,10:19:01 AM
10,card, $30.86 ,Americano with Milk,Morning,Wed,Feb,3,2,2/19/2025,10:40:52 AM
12,card, $25.96 ,Americano,Afternoon,Wed,Feb,3,2,2/19/2025,12:45:06 PM
12,card, $35.76 ,Cocoa,Afternoon,Wed,Feb,3,2,2/19/2025,12:46:04 PM
13,card, $25.96 ,Americano,Afternoon,Wed,Feb,3,2,2/19/2025,1:06:54 PM
15,card, $35.76 ,Cappuccino,Afternoon,Wed,Feb,3,2,2/19/2025,3:50:43 PM
17,card, $25.96 ,Americano,Night,Wed,Feb,3,2,2/19/2025,5:04:00 PM
17,card, $35.76 ,Cappuccino,Night,Wed,Feb,3,2,2/19/2025,5:34:49 PM
17,card, $30.86 ,Americano with Milk,Night,Wed,Feb,3,2,2/19/2025,5:57:52 PM
18,card, $35.76 ,Cappuccino,Night,Wed,Feb,3,2,2/19/2025,6:35:39 PM
19,card, $35.76 ,Latte,Night,Wed,Feb,3,2,2/19/2025,7:01:33 PM
19,card, $35.76 ,Cocoa,Night,Wed,Feb,3,2,2/19/2025,7:11:50 PM
19,card, $35.76 ,Hot Chocolate,Night,Wed,Feb,3,2,2/19/2025,7:12:43 PM
19,card, $35.76 ,Latte,Night,Wed,Feb,3,2,2/19/2025,7:26:23 PM
20,card, $35.76 ,Cocoa,Night,Wed,Feb,3,2,2/19/2025,8:05:28 PM
7,card, $35.76 ,Cappuccino,Morning,Thu,Feb,4,2,2/20/2025,7:56:25 AM
9,card, $25.96 ,Americano,Morning,Thu,Feb,4,2,2/20/2025,9:17:53 AM
10,card, $35.76 ,Cappuccino,Morning,Thu,Feb,4,2,2/20/2025,10:16:40 AM
10,card, $25.96 ,Americano,Morning,Thu,Feb,4,2,2/20/2025,10:17:39 AM
10,card, $25.96 ,Americano,Morning,Thu,Feb,4,2,2/20/2025,10:20:25 AM
10,card, $25.96 ,Americano,Morning,Thu,Feb,4,2,2/20/2025,10:24:24 AM
13,card, $30.86 ,Americano with Milk,Afternoon,Thu,Feb,4,2,2/20/2025,1:02:20 PM
14,card, $35.76 ,Latte,Afternoon,Thu,Feb,4,2,2/20/2025,2:20:33 PM
14,card, $25.96 ,Americano,Afternoon,Thu,Feb,4,2,2/20/2025,2:38:00 PM
14,card, $25.96 ,Americano,Afternoon,Thu,Feb,4,2,2/20/2025,2:38:49 PM
15,card, $21.06 ,Espresso,Afternoon,Thu,Feb,4,2,2/20/2025,3:19:46 PM
16,card, $35.76 ,Cappuccino,Afternoon,Thu,Feb,4,2,2/20/2025,4:05:50 PM
16,card, $35.76 ,Cappuccino,Afternoon,Thu,Feb,4,2,2/20/2025,4:59:07 PM
17,card, $35.76 ,Hot Chocolate,Night,Thu,Feb,4,2,2/20/2025,5:00:37 PM
17,card, $25.96 ,Americano,Night,Thu,Feb,4,2,2/20/2025,5:07:28 PM
18,card, $25.96 ,Americano,Night,Thu,Feb,4,2,2/20/2025,6:57:35 PM
19,card, $35.76 ,Hot Chocolate,Night,Thu,Feb,4,2,2/20/2025,7:01:51 PM
19,card, $35.76 ,Cocoa,Night,Thu,Feb,4,2,2/20/2025,7:07:26 PM
20,card, $35.76 ,Latte,Night,Thu,Feb,4,2,2/20/2025,8:07:04 PM
6,card, $25.96 ,Americano,Morning,Fri,Feb,5,2,2/21/2025,6:59:08 AM
9,card, $35.76 ,Latte,Morning,Fri,Feb,5,2,2/21/2025,9:41:30 AM
9,card, $35.76 ,Cappuccino,Morning,Fri,Feb,5,2,2/21/2025,9:49:21 AM
9,card, $21.06 ,Espresso,Morning,Fri,Feb,5,2,2/21/2025,9:51:13 AM
10,card, $25.96 ,Americano,Morning,Fri,Feb,5,2,2/21/2025,10:18:11 AM
11,card, $30.86 ,Americano with Milk,Morning,Fri,Feb,5,2,2/21/2025,11:10:08 AM
12,card, $25.96 ,Americano,Afternoon,Fri,Feb,5,2,2/21/2025,12:04:49 PM
12,card, $25.96 ,Americano,Afternoon,Fri,Feb,5,2,2/21/2025,12:07:43 PM
12,card, $25.96 ,Americano,Afternoon,Fri,Feb,5,2,2/21/2025,12:56:18 PM
12,card, $25.96 ,Americano,Afternoon,Fri,Feb,5,2,2/21/2025,12:57:03 PM
13,card, $25.96 ,Americano,Afternoon,Fri,Feb,5,2,2/21/2025,1:06:43 PM
14,card, $25.96 ,Americano,Afternoon,Fri,Feb,5,2,2/21/2025,2:17:55 PM
15,card, $35.76 ,Cappuccino,Afternoon,Fri,Feb,5,2,2/21/2025,3:18:31 PM
15,card, $25.96 ,Americano,Afternoon,Fri,Feb,5,2,2/21/2025,3:45:54 PM
15,card, $25.96 ,Americano,Afternoon,Fri,Feb,5,2,2/21/2025,3:46:48 PM
15,card, $25.96 ,Americano,Afternoon,Fri,Feb,5,2,2/21/2025,3:52:48 PM
16,card, $35.76 ,Cocoa,Afternoon,Fri,Feb,5,2,2/21/2025,4:10:06 PM
16,card, $35.76 ,Latte,Afternoon,Fri,Feb,5,2,2/21/2025,4:46:59 PM
16,card, $35.76 ,Hot Chocolate,Afternoon,Fri,Feb,5,2,2/21/2025,4:48:59 PM
16,card, $35.76 ,Latte,Afternoon,Fri,Feb,5,2,2/21/2025,4:50:13 PM
19,card, $35.76 ,Cocoa,Night,Fri,Feb,5,2,2/21/2025,7:08:19 PM
19,card, $35.76 ,Cocoa,Night,Fri,Feb,5,2,2/21/2025,7:09:10 PM
19,card, $35.76 ,Cappuccino,Night,Fri,Feb,5,2,2/21/2025,7:59:24 PM
10,card, $35.76 ,Hot Chocolate,Morning,Sat,Feb,6,2,2/22/2025,10:52:19 AM
11,card, $25.96 ,Americano,Morning,Sat,Feb,6,2,2/22/2025,11:28:30 AM
11,card, $25.96 ,Americano,Morning,Sat,Feb,6,2,2/22/2025,11:41:13 AM
12,card, $21.06 ,Espresso,Afternoon,Sat,Feb,6,2,2/22/2025,12:59:42 PM
15,card, $30.86 ,Americano with Milk,Afternoon,Sat,Feb,6,2,2/22/2025,3:03:03 PM
10,card, $30.86 ,Americano with Milk,Morning,Sun,Feb,7,2,2/23/2025,10:33:12 AM
12,card, $30.86 ,Americano with Milk,Afternoon,Sun,Feb,7,2,2/23/2025,12:52:26 PM
12,card, $30.86 ,Americano with Milk,Afternoon,Sun,Feb,7,2,2/23/2025,12:54:06 PM
13,card, $35.76 ,Cappuccino,Afternoon,Sun,Feb,7,2,2/23/2025,1:50:22 PM
14,card, $35.76 ,Cocoa,Afternoon,Sun,Feb,7,2,2/23/2025,2:02:03 PM
17,card, $25.96 ,Americano,Night,Sun,Feb,7,2,2/23/2025,5:27:45 PM
9,card, $30.86 ,Americano with Milk,Morning,Mon,Feb,1,2,2/24/2025,9:14:54 AM
9,card, $35.76 ,Latte,Morning,Mon,Feb,1,2,2/24/2025,9:45:11 AM
10,card, $25.96 ,Americano,Morning,Mon,Feb,1,2,2/24/2025,10:02:49 AM
10,card, $30.86 ,Americano with Milk,Morning,Mon,Feb,1,2,2/24/2025,10:09:12 AM
10,card, $30.86 ,Americano with Milk,Morning,Mon,Feb,1,2,2/24/2025,10:10:22 AM
10,card, $35.76 ,Cocoa,Morning,Mon,Feb,1,2,2/24/2025,10:47:48 AM
12,card, $35.76 ,Latte,Afternoon,Mon,Feb,1,2,2/24/2025,12:58:41 PM
13,card, $35.76 ,Cocoa,Afternoon,Mon,Feb,1,2,2/24/2025,1:00:01 PM
15,card, $30.86 ,Americano with Milk,Afternoon,Mon,Feb,1,2,2/24/2025,3:40:02 PM
